
{'login': 'zmoumen', 'coalition': 'Freax'}
{'login': 'ael-amin', 'coalition': 'Pandora'}
{'login': 'akoudia', 'coalition': 'Commodore'}
{'login': 'kslik', 'coalition': 'Pandora'}
{'login': 'admansar', 'coalition': 'Bios'}
{'login': 'shmimi', 'coalition': 'Commodore'}
{'login': 'yberrim', 'coalition': 'Pandora'}
{'login': 'yichiba', 'coalition': 'Freax'}
{'login': 'ybourais', 'coalition': 'Commodore'}
{'login': 'emohamed', 'coalition': 'Freax'}
{'login': 'oakerkao', 'coalition': 'Commodore'}
{'login': 'sbelyama', 'coalition': 'Commodore'}
{'login': 'mtaib', 'coalition': 'Bios'}
{'login': 'mbaanni', 'coalition': 'Bios'}
{'login': 'esekouni', 'coalition': 'Pandora'}
{'login': 'eboulhou', 'coalition': 'Bios'}
{'login': 'rennatiq', 'coalition': 'Bios'}
{'login': 'ohachami', 'coalition': 'Bios'}
{'login': 'zbenaiss', 'coalition': 'Commodore'}
{'login': 'majrou', 'coalition': 'Bios'}
{'login': 'ychihab', 'coalition': 'Bios'}
{'login': 'hmansour', 'coalition': 'Commodore'}
{'login': 'slazar', 'coalition': 'Pandora'}
{'login': 'kelali', 'coalition': 'Freax'}
{'login': 'elakhfif', 'coalition': 'Commodore'}
{'login': 'gothmane', 'coalition': 'Pandora'}
{'login': 'hrahmane', 'coalition': 'Freax'}
{'login': 'moamzil', 'coalition': 'Bios'}
{'login': 'yoamzil', 'coalition': 'Bios'}
{'login': 'houattou', 'coalition': 'Bios'}
{'login': 'rchahban', 'coalition': 'Bios'}
{'login': 'aasselma', 'coalition': 'Pandora'}
{'login': 'haguezou', 'coalition': 'Pandora'}
{'login': 'aet-tass', 'coalition': 'Freax'}
{'login': 'wfaouzi', 'coalition': 'Commodore'}
{'login': 'ykhalil-', 'coalition': 'Bios'}
{'login': 'sbellafr', 'coalition': 'Bios'}
{'login': 'youel-id', 'coalition': 'Commodore'}
{'login': 'maddou', 'coalition': 'Commodore'}
{'login': 'hel-fait', 'coalition': 'Freax'}
{'login': 'calmouht', 'coalition': 'Commodore'}
{'login': 'alakhida', 'coalition': 'Commodore'}
{'login': 'amahdiou', 'coalition': 'Commodore'}
{'login': 'mrital-', 'coalition': 'Commodore'}
{'login': 'omakran', 'coalition': 'Bios'}
{'login': 'moelalj', 'coalition': 'Bios'}
{'login': 'fbelahse', 'coalition': 'Bios'}
{'login': 'aech-che', 'coalition': 'Bios'}
{'login': 'haarab', 'coalition': 'Bios'}
{'login': 'salagued', 'coalition': 'Pandora'}
{'login': 'nelallao', 'coalition': 'Commodore'}
{'login': 'asaber', 'coalition': 'Commodore'}
{'login': 'sabelaar', 'coalition': 'Commodore'}
{'login': 'ybachar', 'coalition': 'Pandora'}
{'login': 'amdouyah', 'coalition': 'Freax'}
{'login': 'aguida', 'coalition': 'Freax'}
{'login': 'ymaaloum', 'coalition': 'Freax'}
{'login': 'yraiss', 'coalition': 'Freax'}
{'login': 'zbabahmi', 'coalition': 'Freax'}
{'login': 'sait-bah', 'coalition': 'Freax'}
{'login': 'wbousfir', 'coalition': 'Commodore'}
{'login': 'mbouderr', 'coalition': 'Freax'}
{'login': 'aziyani', 'coalition': 'Commodore'}
{'login': 'hchairi', 'coalition': 'Pandora'}
{'login': 'kfouad', 'coalition': 'Pandora'}
{'login': 'hbelhadj', 'coalition': 'Pandora'}
{'login': 'nbouhali', 'coalition': 'Pandora'}
{'login': 'rbayoumi', 'coalition': 'Freax'}
{'login': 'mel-moun', 'coalition': 'Freax'}
{'login': 'mel-gand', 'coalition': 'Freax'}
{'login': 'rouali', 'coalition': 'Freax'}
{'login': 'yaghrous', 'coalition': 'Pandora'}
{'login': 'atoukmat', 'coalition': 'Freax'}
{'login': 'msodor', 'coalition': 'Freax'}
{'login': 'yhachami', 'coalition': 'Bios'}
{'login': 'messalhi', 'coalition': 'Commodore'}
{'login': 'aouchaad', 'coalition': 'Freax'}
{'login': 'hben-bou', 'coalition': 'Freax'}
{'login': 'yait-oul', 'coalition': 'Freax'}
{'login': 'mbiknoua', 'coalition': 'Freax'}
{'login': 'mboudrio', 'coalition': 'Pandora'}
{'login': 'mbousbaa', 'coalition': 'Pandora'}
{'login': 'rrakman', 'coalition': 'Commodore'}
{'login': 'ilabyed', 'coalition': 'Pandora'}
{'login': 'hamohamm', 'coalition': 'Commodore'}
{'login': 'asarrhin', 'coalition': 'Bios'}
{'login': 'aben-dhi', 'coalition': 'Bios'}
{'login': 'htouil', 'coalition': 'Pandora'}
{'login': 'mmaarifa', 'coalition': 'Bios'}
{'login': 'aatbir', 'coalition': 'Pandora'}
{'login': 'omajdoub', 'coalition': 'Pandora'}
{'login': 'ablidi', 'coalition': 'Freax'}
{'login': 'otelliq', 'coalition': 'Pandora'}
{'login': 'hait-sal', 'coalition': 'Commodore'}
{'login': 'alotfi', 'coalition': 'Pandora'}
{'login': 'testinggg', 'coalition': 'Commodore'}
{'login': 'spoody_med', 'coalition': 'Pandora'}
{'login': 'amasrour', 'coalition': 'Commodore'}
{'login': 'yel-kham', 'coalition': 'Commodore'}
{'login': 'ahraich', 'coalition': 'Commodore'}
{'login': 'jlaazouz', 'coalition': 'Commodore'}
{'login': 'mel-akhd', 'coalition': 'Commodore'}
{'login': 'ysabri', 'coalition': 'Commodore'}
{'login': 'hait-lah', 'coalition': 'Commodore'}
{'login': 'snacer', 'coalition': 'Commodore'}
{'login': 'sbali', 'coalition': 'Commodore'}
{'login': 'mblej', 'coalition': 'Commodore'}
{'login': 'oel-haou', 'coalition': 'Bios'}
{'login': 'nelmrabe', 'coalition': 'Pandora'}
{'login': 'eel-hour', 'coalition': 'Pandora'}
